1.23.part1 40.400002 	 234.266663 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
1.23.part2 40.400002 	 234.266663 	 0	3.26 	13.21 	290.10 	6.17 	174.00 	0.00 	
1.23.part3 40.400002 	 234.266663 	 0	0.41 	14.01 	216.20 	6.17 	174.00 	0.00 	
1.23.part4 40.400002 	 234.266663 	 0	0.28 	10.44 	169.26 	6.17 	174.00 	0.00 	
1.23.part5 40.400002 	 234.266663 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
1.24.part1 40.466667 	 234.266663 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
1.24.part2 40.466667 	 234.266663 	 0	3.29 	13.20 	289.69 	6.69 	174.00 	0.00 	
1.24.part3 40.466667 	 234.266663 	 0	0.41 	13.96 	215.50 	6.69 	174.00 	0.00 	
1.24.part4 40.466667 	 234.266663 	 0	0.28 	10.44 	168.92 	6.69 	174.00 	0.00 	
1.24.part5 40.466667 	 234.266663 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.10.part1 39.533333 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.10.part2 39.533333 	 234.866669 	 0	2.90 	13.16 	295.04 	4.12 	166.60 	0.00 	
10.10.part3 39.533333 	 234.866669 	 0	0.50 	13.88 	202.16 	4.12 	166.60 	0.00 	
10.10.part4 39.533333 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.10.part5 39.533333 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.11.part1 39.599998 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.11.part2 39.599998 	 234.866669 	 0	2.91 	13.17 	295.49 	4.11 	165.40 	0.00 	
10.11.part3 39.599998 	 234.866669 	 0	0.50 	13.88 	202.41 	4.11 	165.40 	0.00 	
10.11.part4 39.599998 	 234.866669 	 0	0.28 	3.98 	214.21 	4.11 	165.40 	0.00 	
10.11.part5 39.599998 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
